ID,SECTION,ANSWER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5,3,2,1.059,1.376166667,1.243,1.199,0.1312235,0.416661139,0,1.321071143,0.389,0.662,1.243,0.017,1.585,2.198,1.243,3.963,0.243742448,0.237556821,0.035761551,0.482939179,1.29949638,3.175202147,1.701799486,1.386750789,0.974622285,1.137778743,3.175202147,1.167279412,1.216760962,0.977869274,0.434877832,0.239509361,0.370123692,0.418979646,0.506425967,0.565122168,0.760490639,0.629876308,0.581020354,0.493574033,0.325977616,2.411221358,0.007410636,0.788499801,0.934008458,0.217134265,0.070212202,0.1683254,0.176326621,0.243742448,0.282165192,0.222937933,0.28645608,0.244521081,0.237556821,0.254861087,0,0.537862397,0.13828012,0.035761551,0.245839456,0.706849865,0.007356123,0.440872177,0.482939179,1.17374882,0,3.195372751,0.784227129,0.146718602,0.539965248,0,0.761642157,0.439533239,0.127946475,0.460034752,1,0.238357843,0.560466761,0.872053525,0.90323362,0,1.877643505,0.565514104,0.150538937,0.474578428,0,0.652493438,0.3612322,0.130842105,0.525421572,1,0.347506562,0.6387678,0.869157895
5,4,2,0.714230769,0.730692308,0.4442,0.497863636,0.221025408,0.27476929,0.01850776,0.184443663,0.035,0.191,0.247,0.09,1.746,2.063,0.617,1.897,0.290537581,0.297233869,0.069497465,0.342731085,1.023047927,1.243157029,5.457142857,1.181557847,1.023047927,1.014210205,1.224369268,1.553191489,1.134151502,1.018598992,0.494303663,0.445800266,0.154867257,0.458388028,0.494303663,0.505696337,0.554199734,0.845132743,0.541611972,0.505696337,0.263542192,0.35862878,0.190274841,0.428603705,0.521447274,0.299218578,0.316317188,0.062166963,0.276134746,0.290537581,0.306114946,0.393231936,0.339253996,0.326269176,0.297233869,0.186092364,0.026487102,0.438721137,0.097580263,0.069497465,0.208574113,0.263963774,0.159857904,0.300015815,0.342731085,0.621927841,0.083735893,7.057142857,0.353379152,0.239203016,0.38344976,0.077265959,0.875886525,0.26110876,0.193029724,0.61655024,0.922734041,0.124113475,0.73889124,0.806970276,0.607916623,0.067357455,1.293193717,0.299079011,0.233814086,0.378077205,0.063106745,0.563926941,0.230223881,0.189505119,0.621922795,0.936893255,0.436073059,0.769776119,0.810494881
6,1,2,0.570957143,1.344307692,0.099,0.59389375,0.050496268,1.078083598,0.0107936,0.265945357,0.2377,0.03,0.008,0.0173,0.949,4.059,0.268,1.912,0.127000318,0.555322529,0.015729266,0.301947887,2.354480908,21.34976775,0.126209508,4.277133825,4.372607401,2.154328389,17.76602284,0.154660155,3.555464256,4.000935058,0.298108717,0.044743194,0.887934255,0.189496805,0.186129364,0.701891283,0.955256806,0.112065745,0.810503195,0.813870636,0.294843925,0.233413683,0.062749365,0.362395754,0.432557801,0.218911973,0.035932251,0.811262799,0.132025598,0.127000318,0.515424062,0.767145206,0.102389078,0.564691152,0.555322529,0.037957815,0.007680535,0.027303754,0.037284363,0.015729266,0.22770615,0.189242009,0.059044369,0.265998887,0.301947887,0.173393049,0.213750449,0.033655869,0.282402529,0.123852178,0.147770646,0.176107411,0.032560033,0.22021364,0.110203264,0.852229354,0.823892589,0.967439967,0.77978636,0.889796736,0.073643854,0.01001184,0.266666667,0.066026115,0.028324559,0.068592443,0.009912596,0.210526316,0.061936677,0.027544377,0.931407557,0.990087404,0.789473684,0.938063323,0.972455623
6,2,3,1.018777778,0.721272727,0.14,0.57345,0.301121728,0.091434017,0,0.381072948,0.248,0.187,0.14,0.025,2.019,1.17,0.14,2.538,0.319343828,0.276330454,0.00487601,0.399449707,0.707978465,0.303644699,0.754032258,0.579494799,0.865307013,0.743259617,0.303644699,0.842783505,0.60676239,0.867332689,0.585487476,0.767080172,0.570114943,0.633113829,0.536104777,0.414512524,0.232919828,0.429885057,0.366886171,0.463895223,0.305018402,0.97074862,0.043478261,0.762391108,0.665139477,0.415234387,0.389232886,0.413333333,0.344128175,0.319343828,0.293977004,0.118188502,0.311666667,0.199420487,0.276330454,0.057061329,0,0.233333333,0.023862281,0.00487601,0.23372728,0.492578612,0.041666667,0.432589057,0.399449707,0.137419566,0,0.564516129,0.069341258,0.015268841,0.120816953,0,0.360824742,0.064844836,0.015039209,0.879183047,1,0.639175258,0.935155164,0.984960791,0.194101336,0,0.748663102,0.11965812,0.017645576,0.162550137,0,0.428134557,0.106870229,0.017339609,0.837449863,1,0.571865443,0.893129771,0.982660391
6,3,3,1.376166667,1.059,1.243,1.199,0.416661139,0.1312235,0,1.321071143,0.662,0.389,1.243,0.017,2.198,1.585,1.243,3.963,0.237556821,0.243742448,0.035761551,0.482939179,0.769528885,0.314940578,0.587613293,0.7211101,1.026038513,0.878905504,0.314940578,0.856692913,0.821854112,1.022631579,0.565122168,0.760490639,0.629876308,0.581020354,0.493574033,0.434877832,0.239509361,0.370123692,0.418979646,0.506425967,0.325977616,2.411221358,0.007410636,0.788499801,0.934008458,0.282165192,0.222937933,0.28645608,0.244521081,0.237556821,0.217134265,0.070212202,0.1683254,0.176326621,0.243742448,0.254861087,0,0.537862397,0.13828012,0.035761551,0.245839456,0.706849865,0.007356123,0.440872177,0.482939179,0.90323362,0,1.877643505,0.565514104,0.150538937,0.474578428,0,0.652493438,0.3612322,0.130842105,0.525421572,1,0.347506562,0.6387678,0.869157895,1.17374882,0,3.195372751,0.784227129,0.146718602,0.539965248,0,0.761642157,0.439533239,0.127946475,0.460034752,1,0.238357843,0.560466761,0.872053525
6,4,3,0.730692308,0.714230769,0.4442,0.497863636,0.27476929,0.221025408,0.01850776,0.184443663,0.191,0.035,0.247,0.09,2.063,1.746,0.617,1.897,0.297233869,0.290537581,0.069497465,0.342731085,0.977471313,0.804403608,0.183246073,0.846340281,0.977471313,0.985988896,0.81674706,0.643835616,0.881716418,0.981740614,0.505696337,0.554199734,0.845132743,0.541611972,0.505696337,0.494303663,0.445800266,0.154867257,0.458388028,0.494303663,0.263542192,0.35862878,0.190274841,0.428603705,0.521447274,0.306114946,0.393231936,0.339253996,0.326269176,0.297233869,0.299218578,0.316317188,0.062166963,0.276134746,0.290537581,0.186092364,0.026487102,0.438721137,0.097580263,0.069497465,0.208574113,0.263963774,0.159857904,0.300015815,0.342731085,0.607916623,0.067357455,1.293193717,0.299079011,0.233814086,0.378077205,0.063106745,0.563926941,0.230223881,0.189505119,0.621922795,0.936893255,0.436073059,0.769776119,0.810494881,0.621927841,0.083735893,7.057142857,0.353379152,0.239203016,0.38344976,0.077265959,0.875886525,0.26110876,0.193029724,0.61655024,0.922734041,0.124113475,0.73889124,0.806970276
7,1,1,0.999666667,0.991285714,0.853,0.5145,0.991764,0.719461633,0.3025,0.232420964,0.028,0.024,0.303,0.017,3.215,2.696,1.403,1.532,0.362125176,0.279291608,0.068665728,0.289917488,0.991616253,0.725436326,0.857142857,0.838569207,0.771257086,0.995476276,0.789608328,0.987915408,0.887613686,0.807717462,0.50210476,0.579563549,0.538461538,0.543901201,0.564570783,0.49789524,0.420436451,0.461538462,0.456098799,0.435429217,0.180910202,0.115418387,0.047887324,0.209461307,0.408287042,0.297656942,0.441540192,0.075268817,0.363441103,0.362125176,0.295161462,0.320309295,0.064516129,0.304770518,0.279291608,0.253986034,0.134675092,0.814516129,0.158602758,0.068665728,0.153195562,0.103475421,0.045698925,0.173185621,0.289917488,0.853284428,0.305012079,10.82142857,0.436391913,0.189618762,0.460417416,0.233723568,0.915407855,0.303811174,0.159394562,0.539582584,0.766276432,0.084592145,0.696188826,0.840605438,0.860498631,0.420453275,12.625,0.520400593,0.245856752,0.462509682,0.295999371,0.926605505,0.342278605,0.197339503,0.537490318,0.704000629,0.073394495,0.657721395,0.802660497
7,2,2,1.043933333,0.683142857,0.383538462,0.422105263,0.980314698,0.285636408,0.093893787,0.097275778,0.061,0.052,0.014,0.105,4.3298,2.127,1.012,1.147,0.45431423,0.231233438,0.120548926,0.193903406,0.654393183,0.291372157,0.852459016,0.491246709,0.508972476,0.747252116,0.353311485,0.88,0.587629638,0.611941052,0.604451233,0.77437011,0.539823009,0.670579854,0.662702611,0.395548767,0.22562989,0.460176991,0.329420146,0.337297389,0.199991629,0.071534466,0.826771654,0.153572194,0.240546118,0.412178752,0.672775232,0.262931034,0.502541842,0.45431423,0.269726965,0.196027971,0.224137931,0.246872026,0.231233438,0.151433429,0.064437894,0.060344828,0.117458623,0.120548926,0.166660854,0.066758904,0.452586207,0.13312751,0.193903406,0.367397466,0.09577923,0.229508197,0.233729041,0.265342614,0.268683741,0.087407415,0.186666667,0.189449249,0.209700212,0.731316259,0.912592585,0.813333333,0.810550751,0.790299788,0.561432294,0.328717854,0.269230769,0.475787494,0.521329987,0.359562369,0.247394774,0.212121212,0.322395667,0.342680412,0.640437631,0.752605226,0.787878788,0.677604333,0.657319588
7,3,3,0.8936,0.611818182,0.3603,0.428058824,0.858110507,0.312147967,0.08839181,0.183483349,0.013,0.038,0.012,0.089,3.735,2.135,0.746,1.47,0.432191913,0.216998775,0.116173341,0.234635971,0.684666721,0.363761968,2.923076923,0.571619813,0.502088929,0.775275685,0.423178866,2,0.642936844,0.607573352,0.593589217,0.733265792,0.254901961,0.636286201,0.665739545,0.406410783,0.266734208,0.745098039,0.363713799,0.334260455,0.229433806,0.145777864,1.412698413,0.222188634,0.306567806,0.389575795,0.595028427,0.085526316,0.461909473,0.432191913,0.266729582,0.216448712,0.25,0.264036606,0.216998775,0.15707717,0.061292385,0.078947368,0.092258224,0.116173341,0.186617453,0.127230477,0.585526316,0.181795696,0.234635971,0.403200537,0.103007491,0.923076923,0.199732262,0.268800358,0.287343488,0.093387843,0.48,0.166480696,0.211853942,0.712656512,0.906612157,0.52,0.833519304,0.788146058,0.588900446,0.283172788,0.315789474,0.34941452,0.535364042,0.370633948,0.220681728,0.24,0.258937869,0.348688667,0.629366052,0.779318272,0.76,0.741062131,0.651311333
7,4,2,1.1306,0.708,0.669666667,0.488588235,0.381723973,0.5110625,0.079877556,0.211045772,0.258,0.113,0.14,0.01,2.293,2.393,0.982,1.782,0.485277706,0.162073998,0.114974104,0.237674192,0.626216168,1.338827361,0.437984496,1.04361099,0.333981956,0.765256999,1.280195187,0.635678392,1.030534351,0.46155313,0.614924399,0.427564692,0.69541779,0.489329919,0.749635327,0.385075601,0.572435308,0.30458221,0.510670081,0.250364673,0.194791185,0.21697705,0.019569472,0.314396613,0.311775084,0.377262176,0.322481045,0.495201536,0.307785235,0.485277706,0.236247674,0.431746446,0.216890595,0.321208054,0.162073998,0.223456486,0.067480691,0.268714012,0.131812081,0.114974104,0.163033664,0.178291817,0.019193858,0.239194631,0.237674192,0.592310867,0.209254752,0.542635659,0.428259922,0.236924347,0.371981929,0.173044391,0.351758794,0.299847328,0.191543119,0.628018071,0.826955609,0.648241206,0.700152672,0.808456881,0.945856874,0.156297039,1.238938053,0.41036356,0.709392655,0.486087588,0.135170319,0.553359684,0.290962963,0.414996901,0.513912412,0.864829681,0.446640316,0.709037037,0.585003099
8,1,2,0.991285714,0.999666667,0.853,0.5145,0.719461633,0.991764,0.3025,0.232420964,0.024,0.028,0.303,0.017,2.696,3.215,1.403,1.532,0.279291608,0.362125176,0.068665728,0.289917488,1.008454628,1.378480735,1.166666667,1.192507418,1.296584522,1.004544281,1.266450675,1.012232416,1.126616248,1.23805668,0.49789524,0.420436451,0.461538462,0.456098799,0.435429217,0.50210476,0.579563549,0.538461538,0.543901201,0.564570783,0.180910202,0.115418387,0.047887324,0.209461307,0.408287042,0.295161462,0.320309295,0.064516129,0.304770518,0.279291608,0.297656942,0.441540192,0.075268817,0.363441103,0.362125176,0.253986034,0.134675092,0.814516129,0.158602758,0.068665728,0.153195562,0.103475421,0.045698925,0.173185621,0.289917488,0.860498631,0.420453275,12.625,0.520400593,0.245856752,0.462509682,0.295999371,0.926605505,0.342278605,0.197339503,0.537490318,0.704000629,0.073394495,0.657721395,0.802660497,0.853284428,0.305012079,10.82142857,0.436391913,0.189618762,0.460417416,0.233723568,0.915407855,0.303811174,0.159394562,0.539582584,0.766276432,0.084592145,0.696188826,0.840605438
8,2,2,0.683142857,1.043933333,0.383538462,0.422105263,0.285636408,0.980314698,0.093893787,0.097275778,0.052,0.061,0.014,0.105,2.127,4.3298,1.012,1.147,0.231233438,0.45431423,0.120548926,0.193903406,1.528133278,3.432036917,1.173076923,2.035637047,1.964742785,1.338236425,2.830363693,1.136363636,1.70175215,1.63414433,0.395548767,0.22562989,0.460176991,0.329420146,0.337297389,0.604451233,0.77437011,0.539823009,0.670579854,0.662702611,0.199991629,0.071534466,0.826771654,0.153572194,0.240546118,0.269726965,0.196027971,0.224137931,0.246872026,0.231233438,0.412178752,0.672775232,0.262931034,0.502541842,0.45431423,0.151433429,0.064437894,0.060344828,0.117458623,0.120548926,0.166660854,0.066758904,0.452586207,0.13312751,0.193903406,0.561432294,0.328717854,0.269230769,0.475787494,0.521329987,0.359562369,0.247394774,0.212121212,0.322395667,0.342680412,0.640437631,0.752605226,0.787878788,0.677604333,0.657319588,0.367397466,0.09577923,0.229508197,0.233729041,0.265342614,0.268683741,0.087407415,0.186666667,0.189449249,0.209700212,0.731316259,0.912592585,0.813333333,0.810550751,0.790299788
8,3,3,0.611818182,0.8936,0.3603,0.428058824,0.312147967,0.858110507,0.08839181,0.183483349,0.038,0.013,0.012,0.089,2.135,3.735,0.746,1.47,0.216998775,0.432191913,0.116173341,0.234635971,1.460564636,2.749050443,0.342105263,1.74941452,1.991679049,1.289863746,2.363066969,0.5,1.555362721,1.645891803,0.406410783,0.266734208,0.745098039,0.363713799,0.334260455,0.593589217,0.733265792,0.254901961,0.636286201,0.665739545,0.229433806,0.145777864,1.412698413,0.222188634,0.306567806,0.266729582,0.216448712,0.25,0.264036606,0.216998775,0.389575795,0.595028427,0.085526316,0.461909473,0.432191913,0.15707717,0.061292385,0.078947368,0.092258224,0.116173341,0.186617453,0.127230477,0.585526316,0.181795696,0.234635971,0.588900446,0.283172788,0.315789474,0.34941452,0.535364042,0.370633948,0.220681728,0.24,0.258937869,0.348688667,0.629366052,0.779318272,0.76,0.741062131,0.651311333,0.403200537,0.103007491,0.923076923,0.199732262,0.268800358,0.287343488,0.093387843,0.48,0.166480696,0.211853942,0.712656512,0.906612157,0.52,0.833519304,0.788146058
8,4,2,0.708,1.1306,0.669666667,0.488588235,0.5110625,0.381723973,0.079877556,0.211045772,0.113,0.258,0.14,0.01,2.393,2.293,0.982,1.782,0.162073998,0.485277706,0.114974104,0.237674192,1.596892655,0.746922291,2.283185841,0.95821145,2.994173729,1.306750544,0.781130886,1.57312253,0.97037037,2.16659781,0.385075601,0.572435308,0.30458221,0.510670081,0.250364673,0.614924399,0.427564692,0.69541779,0.489329919,0.749635327,0.194791185,0.21697705,0.019569472,0.314396613,0.311775084,0.236247674,0.431746446,0.216890595,0.321208054,0.162073998,0.377262176,0.322481045,0.495201536,0.307785235,0.485277706,0.223456486,0.067480691,0.268714012,0.131812081,0.114974104,0.163033664,0.178291817,0.019193858,0.239194631,0.237674192,0.945856874,0.156297039,1.238938053,0.41036356,0.709392655,0.486087588,0.135170319,0.553359684,0.290962963,0.414996901,0.513912412,0.864829681,0.446640316,0.709037037,0.585003099,0.592310867,0.209254752,0.542635659,0.428259922,0.236924347,0.371981929,0.173044391,0.351758794,0.299847328,0.191543119,0.628018071,0.826955609,0.648241206,0.700152672,0.808456881
