ID,SECTION,ANSWER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
26,3,4,0.863769231,0.792,0.1575,0.5763,0.302,0.148,0.022,0.018,2.008,1.503,0.305,2.485,0.413091833,0.317762949,0.12710518,0.635525898,0.358696694,0.252994729,0.020124581,0.368183996,0.929725455,0.524691358,0.781668828,0.823529412,0.720971414,0.521672474,0.671111111,0.571916833,0.565217391,0.586401379,0.478327526,0.328888889,0.428083167,0.434782609,0.413598621,0.317823735,0.038135593,0.651205451,0.740740741,0.582739269,0.361474872,0.616326531,0.318679575,0.276595745,0.358696694,0.331440491,0.302040816,0.238533566,0.212765957,0.252994729,0.065911461,0.044897959,0.048405015,0.085106383,0.020124581,0.241173176,0.036734694,0.394381844,0.425531915,0.368183996,0.154219862,0.067901235,0.131863381,0.235294118,0.053124209,0.845780138,0.932098765,0.868136619,0.764705882,0.946875791,0.165876777,0.129411765,0.16869469,0.285714286,0.073684211,0.834123223,0.870588235,0.83130531,0.714285714,0.926315789
26,4,5,0.4512,0.708909091,0.4442,0.951,0.055,0.174,0.28,0.185,1.788,1.875,0.816,1.82,0.158881474,0.349539244,0.158881474,0.413091833,0.091565874,0.316502963,0.090145304,0.501785859,1.287814486,1.355223881,1.033410138,1.6,2.237882511,0.388928941,0.240174672,0.488124488,0.3125,0.224388303,0.611071059,0.759825328,0.511875512,0.6875,0.775611697,0.59277854,0.36345776,0.406340701,0.619047619,1.007169043,0.176573551,0.07925072,0.28385458,0.147058824,0.091565874,0.277425965,0.250720461,0.297666296,0.323529412,0.316502963,0.173834156,0.403458213,0.129544372,0.147058824,0.090145304,0.372166328,0.266570605,0.288934752,0.382352941,0.501785859,0.496091132,0.835820896,0.313364055,0.5,0.496091132,0.503908868,0.164179104,0.686635945,0.5,0.503908868,0.385219407,0.616740088,0.303232999,0.3125,0.22167881,0.614780593,0.383259912,0.696767001,0.6875,0.77832119
29,1,5,0.750666667,0.768125,0.155,1.055368421,0.477,0.162,0.045,0.11,1.4,1.788,0.295,2.85,0.151725882,0.404602352,0.101150588,0.480465293,0.120215662,0.328030748,0.016548337,0.535205253,1.019276776,0.396551724,1.228908555,2,2.519516003,0.494252558,0.746478873,0.439146801,0.272727273,0.268191021,0.505747442,0.253521127,0.560853199,0.727272727,0.731808979,0.630525556,0.160818713,0.818260121,0.730769231,1.151487309,0.275054098,0.600755668,0.221064267,0.133333333,0.120215662,0.28145106,0.204030227,0.282330649,0.355555556,0.328030748,0.05679403,0.056675063,0.046581399,0.088888889,0.016548337,0.386700812,0.138539043,0.450023685,0.422222222,0.535205253,0.171144645,0.086206897,0.174041298,0.4,0.120999219,0.828855355,0.913793103,0.825958702,0.6,0.879000781,0.167907921,0.217391304,0.14162266,0.2,0.048024787,0.832092079,0.782608696,0.85837734,0.8,0.951975213
29,2,1,0.6158,1.008,0.3905,1.22,0.147,0.265,0.188,0.015,1.76,2.52,0.593,5.235,0.126438235,0.354027058,0.050575294,0.429889999,0.079536061,0.364538128,0.020174623,0.535751188,1.389744609,1.352238806,1.322991925,2.285714286,3.858290155,0.379233896,0.356796117,0.411214953,0.263157895,0.179105346,0.620766104,0.643203883,0.588785047,0.736842105,0.820894654,0.605669463,0.025,1.074286887,0.80952381,1.15401736,0.190396686,0.23902439,0.174119509,0.131578947,0.079536061,0.311659401,0.430894309,0.249307479,0.368421053,0.364538128,0.120737099,0.305691057,0.058666403,0.052631579,0.020174623,0.377206814,0.024390244,0.517906609,0.447368421,0.535751188,0.388055252,0.56119403,0.2520187,0.285714286,0.202331606,0.611944748,0.43880597,0.7479813,0.714285714,0.797668394,0.279227744,0.415011038,0.190491487,0.125,0.052440744,0.720772256,0.584988962,0.809508513,0.875,0.947559256
29,3,2,0.410333333,1.198692308,0.5695,1.107266667,0.008,0.187,0.37,0.025,1.125,2.865,0.769,4.728,0.095328885,0.413091833,0.06355259,0.476644423,0.035617152,0.450870899,0.032955269,0.480556681,1.804584767,1.473544974,1.918690602,3,7.055696203,0.25501976,0.041025641,0.281954887,0.1875,0.073212799,0.74498024,0.958974359,0.718045113,0.8125,0.926787201,0.508264234,0.044247788,0.993486026,0.833333333,0.92513786,0.124881093,0.013559322,0.118583325,0.090909091,0.035617152,0.364810735,0.316949153,0.3019922,0.393939394,0.450870899,0.173321971,0.627118644,0.08105829,0.060606061,0.032955269,0.336986201,0.042372881,0.498366185,0.454545455,0.480556681,0.581221296,0.978835979,0.406019007,0.4,0.480590717,0.418778704,0.021164021,0.593980993,0.6,0.519409283,0.322080352,0.66427289,0.211612548,0.133333333,0.068113862,0.677919648,0.33572711,0.788387452,0.866666667,0.931886138
29,4,3,0.580875,0.491428571,0.372142857,1.609,0.017,0.079,0.073,0.04,1.625,0.915,0.945,6.457,0.254210359,0.444868128,0.222434064,0.508420718,0.116536262,0.172534858,0.065327515,0.645601364,0.906144016,1.688888889,0.723735409,1.4,1.307915058,0.541707605,0.177083333,0.63976378,0.363636364,0.403140453,0.458292395,0.822916667,0.36023622,0.636363636,0.596859547,1.113921547,0.236686391,1.852797704,0.551724138,1.821681291,0.190235858,0.081339713,0.163447998,0.177777778,0.116536262,0.160942261,0.377990431,0.092033796,0.311111111,0.172534858,0.121876334,0.349282297,0.095051298,0.155555556,0.065327515,0.526945547,0.19138756,0.649466908,0.355555556,0.645601364,0.390488861,0.811111111,0.36770428,0.466666667,0.359211252,0.609511139,0.188888889,0.63229572,0.533333333,0.640788748,0.430934657,0.480263158,0.508064516,0.333333333,0.274644175,0.569065343,0.519736842,0.491935484,0.666666667,0.725355825
31,1,3,0.91616,0.122,0.207,0.616173913,0.035,0.001,0.073,0.058,3.379,0.304,0.444,1.557,0.632191175,0.177013529,0.25287647,0.581615881,0.5726,0.02135,0.05175,0.3543,0.292923537,0.685185185,0.19565786,0.485714286,0.117081765,0.882484395,0.972222222,0.917458594,0.78125,0.964054213,0.117515605,0.027777778,0.082541406,0.21875,0.035945787,0.49485521,0.532110092,0.377271626,0.547619048,0.54870683,0.49220615,0.209580838,0.594475721,0.384615385,0.5726,0.065544392,0.005988024,0.053483462,0.107692308,0.02135,0.111210567,0.437125749,0.078114004,0.153846154,0.05175,0.33103889,0.347305389,0.273926812,0.353846154,0.3543,0.184301435,0.675925926,0.116139158,0.285714286,0.082886202,0.815698565,0.324074074,0.883860842,0.714285714,0.917113798,0.629179331,0.986486486,0.593582888,0.588235294,0.707934337,0.370820669,0.013513514,0.406417112,0.411764706,0.292065663
31,2,3,0.802954545,0.302875,0.493285714,0.7480625,0.044,0.013,0.061,0.105,3.255,0.799,1.473,1.625,0.556328234,0.202301176,0.354027058,0.404602352,0.453378847,0.062187203,0.177245079,0.307188871,0.614207674,0.704761905,0.480541455,0.611111111,0.379675227,0.726110592,0.771929825,0.802910705,0.733333333,0.879380725,0.273889408,0.228070175,0.197089295,0.266666667,0.120619275,0.467797737,0.889830508,0.294011218,0.363636364,0.443394828,0.342093624,0.197309417,0.45511745,0.366666667,0.453378847,0.129037947,0.058295964,0.111717002,0.133333333,0.062187203,0.210161208,0.273542601,0.205956376,0.233333333,0.177245079,0.318707221,0.470852018,0.227209172,0.266666667,0.307188871,0.380551144,0.580952381,0.311548223,0.388888889,0.281063042,0.619448856,0.419047619,0.688451777,0.611111111,0.718936958,0.619580576,0.824324324,0.648327465,0.636363636,0.740272269,0.380419424,0.175675676,0.351672535,0.363636364,0.259727731
31,3,3,0.858727273,0.412166667,0.803142857,0.983454545,0.161,0.035,0.188,0.004,1.555,1.354,1.511,2.193,0.349539244,0.190657769,0.222434064,0.349539244,0.333086498,0.087203357,0.198243944,0.381466201,0.731290311,0.638968481,0.93444227,0.722222222,0.537231218,0.675687598,0.821428571,0.534547955,0.647058824,0.792516151,0.324312402,0.178571429,0.465452045,0.352941176,0.207483849,0.474174107,0.010416667,0.496153846,0.458333333,0.616726526,0.280860083,0.414948454,0.2351429,0.314285714,0.333086498,0.134805506,0.090206186,0.204748223,0.171428571,0.087203357,0.262680337,0.484536082,0.228489339,0.2,0.198243944,0.321654074,0.010309278,0.331619537,0.314285714,0.381466201,0.483276547,0.538681948,0.492824527,0.388888889,0.373108574,0.516723453,0.461318052,0.507175473,0.611111111,0.626891426,0.660854574,0.843049327,0.527399651,0.538461538,0.694502779,0.339145426,0.156950673,0.472600349,0.461538462,0.305497221
31,4,4,1.02375,0.486,0.5295,0.890545455,0.275,0.082,0.11,0.166,3.411,1.152,1.09,3.047,0.381315539,0.12710518,0.190657769,0.349539244,0.451621204,0.071465333,0.116792883,0.360120579,0.653790439,0.498701299,0.498111531,0.555555556,0.331199069,0.678092399,0.770308123,0.747534517,0.75,0.863377609,0.321907601,0.229691877,0.252465483,0.25,0.136622391,0.436702442,0.355460385,0.539005838,0.5,0.562794439,0.349427124,0.434439179,0.392068966,0.363636364,0.451621204,0.165881888,0.129541864,0.132413793,0.121212121,0.071465333,0.18072934,0.173775671,0.125287356,0.181818182,0.116792883,0.303961648,0.262243286,0.350229885,0.333333333,0.360120579,0.340898117,0.285714286,0.242168407,0.333333333,0.205471478,0.659101883,0.714285714,0.757831593,0.666666667,0.794528522,0.521418021,0.572916667,0.48617306,0.6,0.620386643,0.478581979,0.427083333,0.51382694,0.4,0.379613357
32,1,5,0.122,0.91616,0.207,0.616173913,0.001,0.035,0.073,0.058,0.304,3.379,0.444,1.557,0.177013529,0.632191175,0.25287647,0.581615881,0.02135,0.5726,0.05175,0.3543,3.413860182,1.459459459,5.110962567,2.058823529,8.541039672,0.117515605,0.027777778,0.082541406,0.21875,0.035945787,0.882484395,0.972222222,0.917458594,0.78125,0.964054213,0.49485521,0.532110092,0.377271626,0.547619048,0.54870683,0.065544392,0.005988024,0.053483462,0.107692308,0.02135,0.49220615,0.209580838,0.594475721,0.384615385,0.5726,0.111210567,0.437125749,0.078114004,0.153846154,0.05175,0.33103889,0.347305389,0.273926812,0.353846154,0.3543,0.629179331,0.986486486,0.593582888,0.588235294,0.707934337,0.370820669,0.013513514,0.406417112,0.411764706,0.292065663,0.184301435,0.675925926,0.116139158,0.285714286,0.082886202,0.815698565,0.324074074,0.883860842,0.714285714,0.917113798
32,2,4,0.302875,0.802954545,0.493285714,0.7480625,0.013,0.044,0.061,0.105,0.799,3.255,1.473,1.625,0.202301176,0.556328234,0.354027058,0.404602352,0.062187203,0.453378847,0.177245079,0.307188871,1.628113817,1.418918919,2.080985915,1.636363636,2.633829992,0.273889408,0.228070175,0.197089295,0.266666667,0.120619275,0.726110592,0.771929825,0.802910705,0.733333333,0.879380725,0.467797737,0.889830508,0.294011218,0.363636364,0.443394828,0.129037947,0.058295964,0.111717002,0.133333333,0.062187203,0.342093624,0.197309417,0.45511745,0.366666667,0.453378847,0.210161208,0.273542601,0.205956376,0.233333333,0.177245079,0.318707221,0.470852018,0.227209172,0.266666667,0.307188871,0.619580576,0.824324324,0.648327465,0.636363636,0.740272269,0.380419424,0.175675676,0.351672535,0.363636364,0.259727731,0.380551144,0.580952381,0.311548223,0.388888889,0.281063042,0.619448856,0.419047619,0.688451777,0.611111111,0.718936958
32,3,4,0.412166667,0.858727273,0.803142857,0.983454545,0.035,0.161,0.188,0.004,1.354,1.555,1.511,2.193,0.190657769,0.349539244,0.222434064,0.349539244,0.087203357,0.333086498,0.198243944,0.381466201,1.367445986,1.565022422,1.070157068,1.384615385,1.861395923,0.324312402,0.178571429,0.465452045,0.352941176,0.207483849,0.675687598,0.821428571,0.534547955,0.647058824,0.792516151,0.474174107,0.010416667,0.496153846,0.458333333,0.616726526,0.134805506,0.090206186,0.204748223,0.171428571,0.087203357,0.280860083,0.414948454,0.2351429,0.314285714,0.333086498,0.262680337,0.484536082,0.228489339,0.2,0.198243944,0.321654074,0.010309278,0.331619537,0.314285714,0.381466201,0.660854574,0.843049327,0.527399651,0.538461538,0.694502779,0.339145426,0.156950673,0.472600349,0.461538462,0.305497221,0.483276547,0.538681948,0.492824527,0.388888889,0.373108574,0.516723453,0.461318052,0.507175473,0.611111111,0.626891426
32,4,5,0.486,1.02375,0.5295,0.890545455,0.082,0.275,0.11,0.166,1.152,3.411,1.09,3.047,0.12710518,0.381315539,0.190657769,0.349539244,0.071465333,0.451621204,0.116792883,0.360120579,1.529542097,2.005208333,2.007582516,1.8,3.019332162,0.321907601,0.229691877,0.252465483,0.25,0.136622391,0.678092399,0.770308123,0.747534517,0.75,0.863377609,0.436702442,0.355460385,0.539005838,0.5,0.562794439,0.165881888,0.129541864,0.132413793,0.121212121,0.071465333,0.349427124,0.434439179,0.392068966,0.363636364,0.451621204,0.18072934,0.173775671,0.125287356,0.181818182,0.116792883,0.303961648,0.262243286,0.350229885,0.333333333,0.360120579,0.521418021,0.572916667,0.48617306,0.6,0.620386643,0.478581979,0.427083333,0.51382694,0.4,0.379613357,0.340898117,0.285714286,0.242168407,0.333333333,0.205471478,0.659101883,0.714285714,0.757831593,0.666666667,0.794528522
35,1,4,1.315571429,1.214142857,0.4035,0.867727273,0.195,0.003,0.01,0.007,2.387,2.883,0.832,2.21,0.177013529,0.177013529,0.101150588,0.278164117,0.319014792,0.294419233,0.055911595,0.33065438,0.940998047,0.063414634,1.15408512,1,0.934398965,0.520047436,0.984848485,0.452941176,0.5,0.520047436,0.479952564,0.015151515,0.547058824,0.5,0.479952564,0.295828122,0.033653846,0.362176336,0.611111111,0.493996481,0.346117247,0.906976744,0.287175168,0.24137931,0.319014792,0.31943213,0.013953488,0.346847931,0.24137931,0.294419233,0.106157907,0.046511628,0.100096246,0.137931034,0.055911595,0.228292716,0.03255814,0.265880654,0.379310345,0.33065438,0.234719741,0.048780488,0.258465362,0.363636364,0.149126859,0.765280259,0.951219512,0.741534638,0.636363636,0.850873141,0.249437012,0.769230769,0.223956931,0.363636364,0.159596559,0.750562988,0.230769231,0.776043069,0.636363636,0.840403441
35,2,4,4.843,0,0.513,0.977,0.4,0,0.513,0.529,15.32,0,0.513,1.336,0.151725882,0,0.025287647,0.151725882,0.820082973,0,0.014478029,0.165438998,0.095780433,0.561883899,0.032400682,0.142857143,0.017348078,1,1,1,1,1,0,0,0,0,0,0.182412248,0.579408543,0.084380724,0.857142857,0.198234757,0.764724459,0.27739251,0.8923059,0.461538462,0.820082973,0,0,0,0,0,0.081004263,0.355755895,0.029879434,0.076923077,0.014478029,0.154271277,0.366851595,0.077814666,0.461538462,0.165438998,0.095780433,0.561883899,0.032400682,0.142857143,0.017348078,0.904219567,0.438116101,0.967599318,0.857142857,0.982651922,1,1,1,1,1,0,0,0,0,0
35,3,4,1.715,2.518,0.758,0.938142857,0.279,2.518,0.758,0.567,3.914,2.518,0.758,1.313,0.190657769,0.031776295,0.031776295,0.222434064,0.511101177,0.125068296,0.03764963,0.326180897,1.324706834,3.159112825,0.70119863,0.285714286,0.296524258,0.405150012,0.099749732,0.6085199,0.857142857,0.803404122,0.594849988,0.900250268,0.3914801,0.142857143,0.196595878,0.187966912,0.159493671,0.182614743,0.875,0.484077842,0.289249229,0.06768559,0.460308127,0.4,0.511101177,0.424681958,0.61086851,0.296130777,0.066666667,0.125068296,0.127843099,0.183891315,0.089145008,0.066666667,0.03764963,0.158225713,0.137554585,0.154416088,0.466666667,0.326180897,0.306510311,0.730954677,0.162243151,0.142857143,0.068609703,0.693489689,0.269045323,0.837756849,0.857142857,0.931390297,0.231379731,0.231379731,0.231379731,0.5,0.231379731,0.768620269,0.768620269,0.768620269,0.5,0.768620269
35,4,5,3.382714286,0.3935,0.3565,1.352625,0.239,0.087,0.153,0.5,9.028,0.7,0.56,3.79,0.222434064,0.06355259,0.06355259,0.254210359,0.65775,0.021861111,0.019805556,0.300583333,0.200576897,0.612244898,0.131414268,0.444444444,0.061495572,0.895795108,0.733128834,0.928042763,0.777777778,0.967832911,0.104204892,0.266871166,0.071957237,0.222222222,0.032167089,0.327297003,1.043841336,0.368390358,0.727272727,0.429762898,0.616682781,0.24412666,0.641284273,0.368421053,0.65775,0.071736675,0.08886619,0.049722972,0.105263158,0.021861111,0.064991422,0.15628192,0.039778378,0.105263158,0.019805556,0.246589122,0.51072523,0.269214377,0.421052632,0.300583333,0.095340885,0.390306122,0.058406341,0.222222222,0.029230895,0.904659115,0.609693878,0.941593659,0.777777778,0.970769105,0.475333333,0.6375,0.444444444,0.5,0.475333333,0.524666667,0.3625,0.555555556,0.5,0.524666667
36,1,4,2.144555556,1.407333333,0.614,1.198363636,0.115,0.108,0.515,0.457,6.673,3.062,0.713,3.745,0.227588823,0.075862941,0.050575294,0.278164117,0.508818179,0.111301505,0.032372868,0.347507447,0.732750634,0.988888889,0.511102085,0.454545455,0.265478104,0.603778897,0.515695067,0.685464818,0.75,0.820516091,0.396221103,0.484304933,0.314535182,0.25,0.179483909,0.287660969,0.619241192,0.358441807,0.785714286,0.532584542,0.399786465,0.09623431,0.470161347,0.36,0.508818179,0.262354042,0.090376569,0.215740154,0.12,0.111301505,0.114461427,0.430962343,0.050236032,0.08,0.032372868,0.223398065,0.382426778,0.263862467,0.44,0.347507447,0.222580255,0.817460317,0.096533983,0.181818182,0.059817819,0.777419745,0.182539683,0.903466017,0.818181818,0.940182181,0.303759894,0.826645265,0.188874172,0.4,0.225321101,0.696240106,0.173354735,0.811125828,0.6,0.774678899
