fid,uid,ans1,ans2,ans3
01_MAD_1,107,FEA,NEU,ACC
01_MAD_1,108,SAD,NEU,NEU
01_MAD_1,109,DIS,NEU,ACC
01_MAD_1,110,ANT,JOY,NEU
01_MAD_1,113,DIS,NEU,OTH
01_MAD_1,114,ACC,ACC,ANT
01_MAD_1,115,ANG,ANG,ANG
01_MAD_1,116,DIS,NEU,ANG
01_MAD_1,117,JOY,ANT,JOY
01_MAD_1,118,ANT,SAD,DIS
01_MAD_1,119,ANG,ANG,ACC
01_MAD_1,120,NEU,ANT,ANG
01_MAD_1,121,SUR,ANG,SUR
01_MAD_1,122,OTH,DIS,ANT
01_MAD_1,123,ANT,NEU,NEU
01_MAD_1,124,ANG,DIS,ANG
01_MAD_1,125,DIS,DIS,FEA
01_MAD_1,126,NEU,NEU,NEU
01_MAD_1,127,NEU,DIS,NEU
01_MAD_1,128,DIS,NEU,NEU
01_MAD_1,129,OTH,SAD,SAD
01_MAD_1,130,NEU,ACC,ANG
01_MAD_1,131,ANG,SAD,DIS
01_MAD_1,132,DIS,NEU,SAD
01_MAD_1,133,JOY,SUR,JOY
01_MAD_1,135,ACC,DIS,ANG
01_MAD_1,136,OTH,DIS,ANG
01_MAD_1,137,DIS,DIS,ANG
01_MAD_1,138,SAD,DIS,DIS
01_MAD_1,139,SAD,SAD,OTH
01_MAD_1,141,DIS,DIS,SUR
01_MAD_1,142,NEU,DIS,OTH
01_MAD_1,143,ACC,NEU,ANG
01_MAD_1,144,NEU,ACC,OTH
01_MAD_1,145,ACC,SAD,OTH
01_MAD_1,146,ACC,DIS,ACC
01_MAD_1,147,DIS,DIS,ANG
01_MAD_1,148,SUR,NEU,NEU
01_MAD_1,149,DIS,SAD,JOY
01_MAD_1,150,OTH,NEU,NEU
01_MAD_1,152,ANG,ANT,ANG
01_MAD_1,153,ANG,ANG,ANG
01_MAD_1,155,DIS,DIS,NEU
01_MAD_1,157,NEU,DIS,DIS
01_MAD_1,159,NEU,NEU,ACC
01_MAD_1,160,SAD,FEA,DIS
01_MAD_1,161,OTH,OTH,ANG
01_MAD_1,163,NEU,NEU,JOY
01_MAD_1,164,ANT,DIS,DIS
01_MAD_1,165,DIS,NEU,NEU
01_MAD_1,166,FEA,NEU,DIS
01_MAD_1,167,ANG,NEU,ACC
01_MAD_1,168,ANG,NEU,JOY
01_MAD_1,170,DIS,NEU,ACC
01_MAD_1,171,SAD,SAD,SAD
01_MAD_1,172,DIS,ACC,DIS
01_MAD_1,173,ANG,ANG,DIS
01_MAD_1,174,SUR,DIS,DIS
01_MAD_1,176,DIS,DIS,OTH
01_MAD_1,177,SUR,SUR,SUR
01_MAD_1,178,NEU,ANG,NEU
01_MAD_1,179,NEU,ACC,NEU
01_MAD_1,180,ACC,DIS,OTH
01_MAD_1,181,SAD,SAD,DIS
01_MAD_1,182,SAD,SAD,DIS
01_MAD_1,183,FEA,NEU,ACC
01_MAD_1,184,OTH,OTH,OTH
01_MAD_1,185,FEA,OTH,SAD
01_MAD_1,186,DIS,ACC,NEU
01_MAD_1,187,NEU,OTH,ACC
01_MAD_1,190,FEA,OTH,SUR
01_MAD_1,191,ANT,OTH,NEU
01_MAD_1,192,DIS,ACC,DIS
01_MAD_1,193,ANG,ANG,DIS
01_MAD_1,195,SAD,OTH,OTH
01_MAD_1,197,NEU,SAD,SAD
01_MAD_1,199,DIS,DIS,FEA
01_MAD_1,201,OTH,SAD,OTH
01_MAD_1,202,DIS,ACC,DIS
01_MAD_1,203,NEU,SAD,DIS
01_MAD_1,204,SUR,OTH,DIS
01_MAD_1,206,JOY,ACC,SUR
01_MAD_1,207,OTH,OTH,OTH
01_MAD_1,208,ACC,DIS,DIS
01_MAD_1,209,NEU,ANT,NEU
01_MAD_1,210,NEU,ANG,NEU
01_MAD_1,211,ACC,SAD,SAD
01_MAD_1,212,NEU,NEU,ANT
01_MAD_1,213,DIS,DIS,ANG
01_MAD_1,214,ANT,SUR,NEU
01_MAD_1,215,DIS,OTH,NEU
01_MAD_1,216,ANG,ANG,ANG
01_MAD_1,217,ANG,ANG,ANG
01_MAD_1,220,SUR,SUR,ANG
01_MAD_1,221,DIS,ANG,DIS
01_MAD_1,222,ACC,NEU,DIS
01_MAD_1,223,ANT,SUR,NEU
01_MAD_1,224,DIS,ANG,ANG
01_MAD_1,225,ANG,OTH,NEU
01_MAD_1,226,SUR,SUR,SUR
01_MAD_1,227,ANG,OTH,NEU
01_MAD_1,228,OTH,NEU,ANT
01_MAD_1,229,JOY,ANG,SUR
01_MAD_1,230,ANG,SUR,DIS
01_MAD_1,231,DIS,DIS,DIS
01_MAD_1,232,NEU,DIS,DIS
01_MAD_1,233,ACC,ACC,NEU
01_MAD_1,234,SAD,FEA,OTH
01_MAD_1,235,DIS,DIS,OTH
01_MAD_1,236,SUR,DIS,SAD
01_MAD_1,237,OTH,SUR,SUR
01_MAD_1,238,NEU,DIS,SUR
01_MAD_1,239,DIS,SUR,ANG
01_MAD_1,240,ANT,JOY,JOY
01_MAD_1,242,NEU,DIS,ANG
01_MAD_1,243,DIS,ACC,OTH
01_MAD_1,244,NEU,DIS,NEU
01_MAD_1,245,DIS,NEU,DIS
01_MAD_1,246,DIS,NEU,ANG
01_MAD_1,247,NEU,ANT,ANT
01_MAD_1,248,DIS,ANG,OTH
01_MAD_1,249,SUR,DIS,SUR
01_MAD_1,250,OTH,OTH,ANT
01_MAD_1,252,DIS,ACC,ANG
01_MAD_1,254,NEU,DIS,FEA
01_MAD_1,256,ACC,DIS,DIS
01_MAD_1,257,ANG,DIS,ANG
01_MAD_1,258,DIS,DIS,SAD
01_MAD_1,260,DIS,SUR,DIS
01_MAD_1,261,OTH,OTH,SAD
01_MAD_1,262,JOY,NEU,SAD
01_MAD_1,263,FEA,OTH,OTH
01_MAD_1,264,OTH,OTH,DIS
01_MAD_1,265,NEU,ACC,NEU
01_MAD_1,266,DIS,SUR,SUR
01_MAD_1,267,DIS,ANG,ACC
01_MAD_1,268,OTH,NEU,NEU
01_MAD_1,269,ANT,ANT,NEU
01_MAD_1,270,DIS,ANG,SAD
01_MAD_1,271,OTH,NEU,DIS
01_MAD_1,273,OTH,SUR,DIS
01_MAD_1,274,NEU,ACC,NEU
01_MAD_1,275,FEA,DIS,SUR
01_MAD_1,276,ACC,DIS,JOY
01_MAD_1,277,NEU,SUR,NEU
01_MAD_1,279,DIS,DIS,NEU
01_MAD_1,280,NEU,DIS,DIS
01_MAD_1,281,FEA,SUR,NEU
01_MAD_1,282,NEU,JOY,ACC
01_MAD_1,284,ANG,DIS,DIS
01_MAD_1,285,SUR,NEU,ANT
01_MAD_1,286,ANG,SUR,ANT
01_MAD_1,287,SAD,DIS,SAD
01_MAD_1,288,JOY,JOY,ANT
01_MAD_1,289,NEU,DIS,ANG
01_MAD_1,290,DIS,ANG,NEU
01_MAD_1,291,NEU,ANT,NEU
01_MAD_1,292,DIS,DIS,ANG
01_MAD_1,293,ACC,ACC,ACC
01_MAD_1,294,DIS,OTH,ACC
01_MAD_1,295,SUR,ACC,ACC
01_MAD_1,296,FEA,OTH,JOY
01_MAD_1,300,NEU,ACC,SAD
01_MAD_1,301,SUR,DIS,SAD
01_MAD_1,302,OTH,OTH,DIS
01_MAD_1,305,DIS,NEU,ANG
01_MAD_1,307,ANG,ANT,ANT
01_MAD_1,308,NEU,ANG,NEU
01_MAD_1,309,DIS,DIS,SAD
01_MAD_1,310,DIS,DIS,OTH
01_MAD_1,312,JOY,DIS,DIS
01_MAD_1,314,OTH,NEU,ACC
01_MAD_1,315,ACC,OTH,NEU
01_MAD_1,316,OTH,SUR,SUR
01_MAD_1,317,SUR,SUR,SUR
01_MAD_1,318,NEU,DIS,ACC
01_MAD_1,319,ANG,ANG,ANG
01_MAD_1,320,ANG,DIS,DIS
01_MAD_1,321,OTH,NEU,ANT
01_MAD_1,323,ANT,ANT,DIS
01_MAD_1,324,ANG,DIS,SUR
01_MAD_1,327,JOY,JOY,NEU
01_MAD_1,328,NEU,ACC,OTH
01_MAD_1,329,ACC,DIS,FEA
01_MAD_1,330,ACC,ACC,DIS
01_MAD_1,331,NEU,ACC,DIS
01_MAD_1,332,ANG,SAD,DIS
01_MAD_1,333,OTH,NEU,OTH
01_MAD_1,334,FEA,DIS,ACC
01_MAD_1,335,ANG,ANG,DIS
01_MAD_1,336,ANT,ANG,NEU
01_MAD_1,337,ACC,JOY,JOY
01_MAD_1,339,OTH,ACC,JOY
01_MAD_1,340,DIS,NEU,NEU
01_MAD_1,341,NEU,ANG,ANG
01_MAD_1,342,DIS,DIS,SAD
01_MAD_1,344,DIS,ACC,SAD
01_MAD_1,345,DIS,ANG,NEU
01_MAD_1,346,DIS,OTH,ACC
01_MAD_1,348,NEU,ANT,NEU
01_MAD_1,350,OTH,SAD,ANG
01_MAD_1,351,NEU,ANG,ANG
01_MAD_1,352,DIS,DIS,ANG
01_MAD_1,353,SAD,ACC,ANT
01_MAD_1,354,SUR,SUR,SUR
01_MAD_1,355,ANT,DIS,NEU
01_MAD_1,356,NEU,DIS,NEU
01_MAD_1,357,ACC,ACC,OTH
01_MAD_1,358,ANG,DIS,ACC
01_MAD_1,359,DIS,DIS,OTH
01_MAD_1,360,JOY,ANT,DIS
01_MAD_1,361,ACC,JOY,ANT
01_MAD_1,362,SUR,SAD,OTH
01_MAD_1,364,ACC,JOY,JOY
01_MAD_1,366,DIS,NEU,OTH
01_MAD_1,367,NEU,ACC,NEU
01_MAD_1,368,SAD,OTH,OTH
01_MAD_1,371,SUR,OTH,NEU
01_MAD_1,372,FEA,ANG,OTH
01_MAD_1,373,DIS,OTH,ANG
01_MAD_1,374,DIS,NEU,NEU
01_MAD_1,375,ACC,ANG,ANG
01_MAD_1,376,ANG,DIS,SAD
01_MAD_1,377,DIS,NEU,ACC
01_MAD_1,378,NEU,ACC,NEU
01_MAD_1,380,ACC,DIS,DIS
01_MAD_1,381,ANG,DIS,DIS
01_MAD_1,383,ANT,ANT,ANT
01_MAD_1,384,NEU,ACC,NEU
01_MAD_1,385,ACC,DIS,SAD
01_MAD_1,386,FEA,ACC,SAD
01_MAD_1,388,JOY,JOY,JOY
01_MAD_1,389,ANG,DIS,ANG
01_MAD_1,391,SAD,ANT,OTH
01_MAD_1,392,NEU,NEU,NEU
01_MAD_1,393,ACC,DIS,NEU
01_MAD_1,394,DIS,JOY,NEU
01_MAD_1,395,NEU,DIS,NEU
01_MAD_1,396,FEA,JOY,JOY
01_MAD_1,397,ANG,DIS,DIS
01_MAD_1,398,SUR,ANT,JOY
01_MAD_1,399,DIS,DIS,DIS
01_MAD_1,400,NEU,DIS,ANG
01_MAD_1,401,OTH,ANG,OTH
01_MAD_1,402,ANG,ANG,ANG
01_MAD_1,403,NEU,ANT,DIS
01_MAD_1,404,ANG,NEU,JOY
01_MAD_1,405,ANT,ANT,NEU
01_MAD_1,406,DIS,OTH,ANG
01_MAD_1,409,OTH,FEA,OTH
01_MAD_1,410,ACC,NEU,OTH
01_MAD_1,411,ANG,NEU,ANT
01_MAD_1,412,NEU,ANT,JOY
01_MAD_1,413,ANG,ANT,ANG
01_MAD_1,414,ANT,ACC,ANT
01_MAD_1,418,NEU,ACC,ANT
01_MAD_1,420,ACC,NEU,NEU
01_MAD_1,421,NEU,NEU,NEU
01_MAD_1,423,NEU,DIS,OTH
01_MAD_1,424,NEU,ANT,SUR
01_MAD_1,425,ANG,NEU,ACC
01_MAD_1,426,SUR,SUR,NEU
01_MAD_1,427,ACC,NEU,ANT
01_MAD_1,428,NEU,FEA,JOY
01_MAD_1,429,NEU,ANG,OTH
01_MAD_1,430,ACC,OTH,OTH
01_MAD_1,431,DIS,NEU,OTH
01_MAD_1,432,DIS,ANG,OTH
01_MAD_1,433,DIS,ANG,ANG
01_MAD_1,434,DIS,NEU,DIS
01_MAD_1,435,OTH,ANT,OTH
01_MAD_1,436,ACC,NEU,JOY
01_MAD_1,437,ACC,DIS,OTH
01_MAD_1,438,DIS,ACC,DIS
01_MAD_1,439,NEU,ANT,NEU
01_MAD_1,440,ACC,DIS,DIS
01_MAD_1,441,ACC,ANT,NEU
01_MAD_1,442,OTH,ACC,ANT
01_MAD_1,443,ACC,OTH,NEU
01_MAD_1,444,DIS,DIS,SAD
01_MAD_1,445,SAD,ACC,OTH
01_MAD_1,447,DIS,SAD,NEU
01_MAD_1,448,NEU,OTH,FEA
01_MAD_1,449,JOY,OTH,JOY
01_MAD_1,451,OTH,NEU,ANT
01_MAD_1,452,SAD,NEU,ACC
01_MAD_1,453,DIS,NEU,ANG
01_MAD_1,454,NEU,DIS,ACC
01_MAD_1,456,DIS,NEU,ACC
01_MAD_1,457,ANT,JOY,JOY
01_MAD_1,458,FEA,DIS,ANG
01_MAD_1,460,DIS,ACC,NEU
01_MAD_1,461,DIS,ANG,SAD
01_MAD_1,462,OTH,ANT,NEU
01_MAD_1,463,OTH,ACC,JOY
01_MAD_1,464,DIS,ANT,OTH
01_MAD_1,466,ACC,NEU,JOY
01_MAD_1,467,NEU,ACC,JOY
01_MAD_1,468,OTH,ANG,ACC
01_MAD_1,469,NEU,DIS,NEU
01_MAD_1,470,DIS,ANG,DIS
01_MAD_1,471,NEU,ANG,NEU
01_MAD_1,472,SUR,ANG,NEU
01_MAD_1,473,SAD,DIS,DIS
01_MAD_1,474,NEU,NEU,DIS
01_MAD_1,476,DIS,ANG,OTH
01_MAD_1,477,DIS,DIS,SAD
01_MAD_1,478,JOY,JOY,ACC
01_MAD_1,479,NEU,ACC,OTH
01_MAD_1,481,ANG,DIS,DIS
01_MAD_1,482,JOY,NEU,JOY
01_MAD_1,485,ANT,ANT,ANT
01_MAD_1,486,JOY,OTH,NEU
01_MAD_1,487,ACC,ACC,DIS
01_MAD_1,488,NEU,DIS,NEU
01_MAD_1,489,SAD,ANG,NEU
01_MAD_1,490,SAD,DIS,ANG
01_MAD_1,492,NEU,SUR,NEU
01_MAD_1,493,DIS,NEU,DIS
01_MAD_1,494,OTH,SUR,SUR
01_MAD_1,495,DIS,ACC,DIS
01_MAD_1,496,DIS,ACC,ACC
01_MAD_1,497,FEA,ACC,DIS
01_MAD_1,498,ACC,DIS,SAD
01_MAD_1,499,DIS,SUR,SUR
01_MAD_1,501,DIS,NEU,DIS
01_MAD_1,502,SAD,OTH,NEU
01_MAD_1,503,NEU,OTH,NEU
01_MAD_1,504,SUR,SUR,ANT
01_MAD_1,505,SUR,FEA,FEA
01_MAD_1,507,FEA,DIS,DIS
01_MAD_1,509,ACC,ANT,NEU
01_MAD_1,510,ACC,ANT,NEU
01_MAD_1,511,ANT,JOY,NEU
01_MAD_1,512,NEU,NEU,NEU
01_MAD_1,513,DIS,ANG,ANG
01_MAD_1,514,JOY,ANG,DIS
01_MAD_1,515,DIS,DIS,ANG
01_MAD_1,516,ACC,ACC,NEU
01_MAD_1,517,ACC,NEU,SUR
01_MAD_1,518,DIS,ACC,SAD
01_MAD_1,519,ACC,SUR,ACC
01_MAD_1,520,ANG,DIS,ANG
01_MAD_1,521,ACC,NEU,ACC
01_MAD_1,522,NEU,ACC,ANG
01_MAD_1,524,NEU,DIS,NEU
01_MAD_1,526,DIS,SAD,DIS
01_MAD_1,527,NEU,DIS,DIS
01_MAD_1,528,JOY,ANT,ACC
01_MAD_1,529,NEU,ACC,NEU
01_MAD_1,530,ACC,ACC,DIS
01_MAD_1,531,DIS,SUR,SUR
01_MAD_1,532,JOY,JOY,ANT
01_MAD_1,533,NEU,DIS,ACC
01_MAD_1,534,ANT,ANT,DIS
01_MAD_1,535,ANT,NEU,JOY
01_MAD_1,537,DIS,SUR,SUR
01_MAD_1,538,JOY,SUR,OTH
01_MAD_1,539,JOY,JOY,JOY
01_MAD_1,540,ACC,ANT,ANT
01_MAD_1,541,SUR,ANT,NEU
01_MAD_1,542,ACC,ANG,DIS
01_MAD_1,543,ACC,ACC,ACC
01_MAD_1,544,ACC,ACC,NEU
01_MAD_1,545,NEU,ACC,NEU
01_MAD_1,546,ANG,JOY,JOY
01_MAD_1,547,NEU,NEU,JOY
01_MAD_1,548,ACC,NEU,NEU
01_MAD_1,549,ACC,NEU,JOY
01_MAD_1,550,DIS,NEU,NEU
01_MAD_1,551,OTH,NEU,ACC
01_MAD_1,552,NEU,NEU,DIS
01_MAD_1,553,OTH,NEU,DIS
01_MAD_1,554,NEU,NEU,NEU
01_MAD_1,557,FEA,NEU,DIS
01_MAD_1,558,SAD,JOY,OTH
01_MAD_1,559,NEU,SAD,ACC
01_MAD_1,560,SAD,SAD,ANG
01_MAD_1,561,OTH,OTH,ANG
01_MAD_1,562,NEU,ACC,NEU
01_MAD_1,566,NEU,NEU,JOY
01_MAD_1,567,OTH,ACC,ACC
01_MAD_1,568,DIS,DIS,ANG
01_MAD_1,569,ANT,NEU,ANT
01_MAD_1,570,NEU,NEU,JOY
01_MAD_1,571,NEU,NEU,NEU
01_MAD_1,572,OTH,ANT,NEU
01_MAD_1,574,SUR,ANT,NEU
01_MAD_1,576,NEU,DIS,ANG
01_MAD_1,577,ACC,NEU,SAD
01_MAD_1,578,SAD,ACC,DIS
01_MAD_1,579,SUR,DIS,ANG
01_MAD_1,580,NEU,FEA,ANG
01_MAD_1,581,ACC,DIS,DIS
01_MAD_1,582,ACC,SUR,ANT
01_MAD_1,584,OTH,ACC,ANG
01_MAD_1,585,SAD,SAD,JOY
01_MAD_2,001,DIS,DIS,NEU
01_MAD_2,002,OTH,OTH,FEA
01_MAD_2,003,SAD,DIS,OTH
01_MAD_2,005,DIS,SAD,FEA
01_MAD_2,006,DIS,NEU,DIS
01_MAD_2,007,ANT,ACC,NEU
01_MAD_2,008,NEU,ACC,ACC
01_MAD_2,009,NEU,ANG,FEA
01_MAD_2,010,ANG,NEU,DIS
01_MAD_2,011,NEU,DIS,FEA
01_MAD_2,013,DIS,DIS,NEU
01_MAD_2,014,NEU,NEU,NEU
01_MAD_2,015,FEA,ACC,NEU
01_MAD_2,016,ANG,ANG,NEU
01_MAD_2,018,NEU,OTH,NEU
01_MAD_2,019,SAD,DIS,SAD
01_MAD_2,020,DIS,SAD,DIS
01_MAD_2,025,OTH,JOY,NEU
01_MAD_2,026,ANG,ANG,JOY
01_MAD_2,029,ACC,NEU,NEU
01_MAD_2,030,OTH,NEU,JOY
01_MAD_2,031,OTH,OTH,FEA
01_MAD_2,032,OTH,NEU,DIS
01_MAD_2,033,DIS,DIS,ANG
01_MAD_2,034,DIS,DIS,DIS
01_MAD_2,041,SAD,ACC,NEU
01_MAD_2,042,OTH,NEU,ACC
01_MAD_2,043,NEU,NEU,OTH
01_MAD_2,044,NEU,NEU,NEU
01_MAD_2,045,NEU,DIS,ANG
01_MAD_2,046,ANT,ANG,ANT
01_MAD_2,047,ANT,DIS,NEU
01_MAD_2,048,NEU,DIS,ANG
01_MAD_2,049,DIS,DIS,ANG
01_MAD_2,051,NEU,NEU,OTH
01_MAD_2,053,NEU,DIS,DIS
01_MAD_2,054,NEU,DIS,NEU
01_MAD_2,055,ACC,DIS,SAD
01_MAD_2,056,ACC,DIS,SUR
01_MAD_2,057,DIS,DIS,DIS
01_MAD_2,058,NEU,NEU,SAD
01_MAD_2,059,ACC,JOY,NEU
01_MAD_2,060,DIS,DIS,NEU
01_MAD_2,063,ANG,DIS,ACC
01_MAD_2,064,ANG,DIS,ANG
01_MAD_2,065,ACC,DIS,ANG
01_MAD_2,066,NEU,OTH,SAD
01_MAD_2,067,DIS,DIS,NEU
01_MAD_2,072,NEU,DIS,DIS
01_MAD_2,073,NEU,OTH,DIS
01_MAD_2,074,NEU,JOY,NEU
01_MAD_2,075,SAD,DIS,DIS
01_MAD_2,076,ANT,ACC,SUR
01_MAD_2,077,DIS,NEU,ACC
01_MAD_2,078,DIS,ANG,NEU
01_MAD_2,079,NEU,DIS,DIS
01_MAD_2,080,DIS,ACC,OTH
01_MAD_2,081,ANT,JOY,ACC
01_MAD_2,082,NEU,NEU,JOY
01_MAD_2,083,NEU,DIS,ANT
01_MAD_2,085,DIS,NEU,OTH
01_MAD_2,086,ANT,ANT,NEU
01_MAD_2,087,SAD,OTH,DIS
01_MAD_2,088,OTH,NEU,NEU
01_MAD_2,089,NEU,DIS,DIS
01_MAD_2,090,NEU,NEU,NEU
01_MAD_2,091,ANT,ACC,NEU
01_MAD_2,092,ACC,NEU,DIS
01_MAD_2,093,SAD,ANG,ANG
01_MAD_2,096,SAD,JOY,ACC
01_MAD_2,097,DIS,NEU,NEU
01_MAD_2,098,ACC,ANT,SUR
01_MAD_2,099,ANG,DIS,ANG
01_MAD_2,101,ANG,OTH,DIS
01_MAD_2,102,DIS,SAD,DIS
01_MAD_2,103,DIS,DIS,NEU
01_MAD_2,104,ACC,NEU,SAD
01_MAD_2,105,DIS,DIS,DIS
01_MAD_2,106,OTH,NEU,ANT
01_MAD_2,107,ANT,ANT,ANG
01_MAD_2,109,ACC,DIS,SAD
01_MAD_2,111,DIS,DIS,NEU
01_MAD_2,114,DIS,DIS,OTH
01_MAD_2,115,NEU,OTH,SAD
01_MAD_2,116,DIS,NEU,NEU
01_MAD_2,117,NEU,NEU,SAD
01_MAD_2,118,OTH,NEU,JOY
01_MAD_2,119,DIS,ACC,NEU
01_MAD_2,120,DIS,DIS,DIS
01_MAD_2,121,SAD,NEU,NEU
01_MAD_2,122,OTH,OTH,SAD
01_MAD_2,123,NEU,NEU,SAD
01_MAD_2,124,NEU,JOY,SAD
01_MAD_2,125,DIS,OTH,NEU
01_MAD_2,127,OTH,DIS,NEU
01_MAD_2,128,NEU,DIS,DIS
01_MAD_2,129,DIS,OTH,ANG
01_MAD_2,130,JOY,OTH,NEU
01_MAD_2,131,NEU,OTH,NEU
01_MAD_2,132,SUR,SUR,SUR
01_MAD_2,133,SUR,NEU,JOY
01_MAD_2,134,NEU,NEU,ACC
01_MAD_2,135,SAD,ANG,SAD
01_MAD_2,136,ANG,ANG,DIS
01_MAD_2,137,FEA,ANT,NEU
01_MAD_2,138,OTH,OTH,SAD
01_MAD_2,139,DIS,DIS,DIS
01_MAD_2,140,NEU,OTH,NEU
01_MAD_2,141,DIS,ACC,DIS
01_MAD_2,143,DIS,ACC,ACC
01_MAD_2,144,DIS,ANG,ACC
01_MAD_2,145,DIS,NEU,DIS
01_MAD_2,146,DIS,NEU,NEU
01_MAD_2,147,DIS,ANG,NEU
01_MAD_2,148,SUR,ACC,NEU
01_MAD_2,149,NEU,DIS,SAD
01_MAD_2,150,ANT,NEU,JOY
01_MAD_2,151,SAD,SAD,SAD
01_MAD_2,152,SAD,OTH,DIS
01_MAD_2,153,DIS,NEU,SAD
01_MAD_2,154,DIS,ANG,NEU
01_MAD_2,155,FEA,ANG,ANG
01_MMK_1,001,NEU,SUR,NEU
01_MMK_1,002,JOY,JOY,ANT
01_MMK_1,003,JOY,ANT,ANT
01_MMK_1,004,JOY,ANT,JOY
01_MMK_1,005,ACC,ACC,DIS
01_MMK_1,006,OTH,JOY,ANT
01_MMK_1,007,NEU,NEU,NEU
01_MMK_1,008,JOY,JOY,ANT
01_MMK_1,009,JOY,JOY,ANT
01_MMK_1,010,ACC,SUR,DIS
01_MMK_1,011,OTH,NEU,ANT
01_MMK_1,012,FEA,ANT,NEU
01_MMK_1,013,OTH,JOY,ACC
01_MMK_1,014,JOY,ANT,NEU
01_MMK_1,015,NEU,NEU,ANT
01_MMK_1,016,ACC,NEU,ACC
01_MMK_1,017,NEU,NEU,JOY
01_MMK_1,018,SUR,ACC,ANT
01_MMK_1,019,OTH,NEU,ACC
01_MMK_1,020,FEA,FEA,NEU
01_MMK_1,021,ACC,ANT,ACC
01_MMK_1,022,ANT,JOY,NEU
01_MMK_1,023,FEA,SAD,NEU
01_MMK_1,024,ANT,JOY,ANT
01_MMK_1,026,NEU,JOY,ANT
01_MMK_1,027,OTH,NEU,SUR
01_MMK_1,028,DIS,DIS,NEU
01_MMK_1,029,FEA,NEU,ACC
01_MMK_1,030,ANT,SUR,ACC
