ID,SECTION,ANSWER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5,3,2,1.059,1.376166667,1.243,1.199,0.389,0.662,1.243,0.017,1.585,2.198,1.243,3.963,0.243742448,0.237556821,0.035761551,0.482939179,0.434877832,0.370123692,0.418979646,0.506425967,0.565122168,0.629876308,0.581020354,0.493574033,0.325977616,0.007410636,0.788499801,0.934008458,0.217134265,0.1683254,0.176326621,0.243742448,0.282165192,0.28645608,0.244521081,0.237556821,0.254861087,0.537862397,0.13828012,0.035761551,0.245839456,0.007356123,0.440872177,0.482939179,0.539965248,0.761642157,0.439533239,0.127946475,0.460034752,0.238357843,0.560466761,0.872053525,0.474578428,0.652493438,0.3612322,0.130842105,0.525421572,0.347506562,0.6387678,0.869157895
5,4,2,0.714230769,0.730692308,0.4442,0.497863636,0.035,0.191,0.247,0.09,1.746,2.063,0.617,1.897,0.290537581,0.297233869,0.069497465,0.342731085,0.494303663,0.154867257,0.458388028,0.494303663,0.505696337,0.845132743,0.541611972,0.505696337,0.263542192,0.190274841,0.428603705,0.521447274,0.299218578,0.062166963,0.276134746,0.290537581,0.306114946,0.339253996,0.326269176,0.297233869,0.186092364,0.438721137,0.097580263,0.069497465,0.208574113,0.159857904,0.300015815,0.342731085,0.38344976,0.875886525,0.26110876,0.193029724,0.61655024,0.124113475,0.73889124,0.806970276,0.378077205,0.563926941,0.230223881,0.189505119,0.621922795,0.436073059,0.769776119,0.810494881
6,1,4,0.570957143,1.344307692,0.099,0.59389375,0.2377,0.03,0.008,0.0173,0.949,4.059,0.268,1.912,0.127000318,0.555322529,0.015729266,0.301947887,0.298108717,0.887934255,0.189496805,0.186129364,0.701891283,0.112065745,0.810503195,0.813870636,0.294843925,0.062749365,0.362395754,0.432557801,0.218911973,0.811262799,0.132025598,0.127000318,0.515424062,0.102389078,0.564691152,0.555322529,0.037957815,0.027303754,0.037284363,0.015729266,0.22770615,0.059044369,0.265998887,0.301947887,0.147770646,0.032560033,0.22021364,0.110203264,0.852229354,0.967439967,0.77978636,0.889796736,0.068592443,0.210526316,0.061936677,0.027544377,0.931407557,0.789473684,0.938063323,0.972455623
6,2,2,1.018777778,0.721272727,0.14,0.57345,0.248,0.187,0.14,0.025,2.019,1.17,0.14,2.538,0.319343828,0.276330454,0.00487601,0.399449707,0.585487476,0.570114943,0.633113829,0.536104777,0.414512524,0.429885057,0.366886171,0.463895223,0.305018402,0.043478261,0.762391108,0.665139477,0.415234387,0.413333333,0.344128175,0.319343828,0.293977004,0.311666667,0.199420487,0.276330454,0.057061329,0.233333333,0.023862281,0.00487601,0.23372728,0.041666667,0.432589057,0.399449707,0.120816953,0.360824742,0.064844836,0.015039209,0.879183047,0.639175258,0.935155164,0.984960791,0.162550137,0.428134557,0.106870229,0.017339609,0.837449863,0.571865443,0.893129771,0.982660391
6,3,2,1.376166667,1.059,1.243,1.199,0.662,0.389,1.243,0.017,2.198,1.585,1.243,3.963,0.237556821,0.243742448,0.035761551,0.482939179,0.565122168,0.629876308,0.581020354,0.493574033,0.434877832,0.370123692,0.418979646,0.506425967,0.325977616,0.007410636,0.788499801,0.934008458,0.282165192,0.28645608,0.244521081,0.237556821,0.217134265,0.1683254,0.176326621,0.243742448,0.254861087,0.537862397,0.13828012,0.035761551,0.245839456,0.007356123,0.440872177,0.482939179,0.474578428,0.652493438,0.3612322,0.130842105,0.525421572,0.347506562,0.6387678,0.869157895,0.539965248,0.761642157,0.439533239,0.127946475,0.460034752,0.238357843,0.560466761,0.872053525
6,4,2,0.730692308,0.714230769,0.4442,0.497863636,0.191,0.035,0.247,0.09,2.063,1.746,0.617,1.897,0.297233869,0.290537581,0.069497465,0.342731085,0.505696337,0.845132743,0.541611972,0.505696337,0.494303663,0.154867257,0.458388028,0.494303663,0.263542192,0.190274841,0.428603705,0.521447274,0.306114946,0.339253996,0.326269176,0.297233869,0.299218578,0.062166963,0.276134746,0.290537581,0.186092364,0.438721137,0.097580263,0.069497465,0.208574113,0.159857904,0.300015815,0.342731085,0.378077205,0.563926941,0.230223881,0.189505119,0.621922795,0.436073059,0.769776119,0.810494881,0.38344976,0.875886525,0.26110876,0.193029724,0.61655024,0.124113475,0.73889124,0.806970276
8,1,5,0.991285714,0.999666667,0.853,0.5145,0.024,0.028,0.303,0.017,2.696,3.215,1.403,1.532,0.279291608,0.362125176,0.068665728,0.289917488,0.49789524,0.461538462,0.456098799,0.435429217,0.50210476,0.538461538,0.543901201,0.564570783,0.180910202,0.047887324,0.209461307,0.408287042,0.295161462,0.064516129,0.304770518,0.279291608,0.297656942,0.075268817,0.363441103,0.362125176,0.253986034,0.814516129,0.158602758,0.068665728,0.153195562,0.045698925,0.173185621,0.289917488,0.462509682,0.926605505,0.342278605,0.197339503,0.537490318,0.073394495,0.657721395,0.802660497,0.460417416,0.915407855,0.303811174,0.159394562,0.539582584,0.084592145,0.696188826,0.840605438
8,2,5,0.683142857,1.043933333,0.383538462,0.422105263,0.052,0.061,0.014,0.105,2.127,4.3298,1.012,1.147,0.231233438,0.45431423,0.120548926,0.193903406,0.395548767,0.460176991,0.329420146,0.337297389,0.604451233,0.539823009,0.670579854,0.662702611,0.199991629,0.826771654,0.153572194,0.240546118,0.269726965,0.224137931,0.246872026,0.231233438,0.412178752,0.262931034,0.502541842,0.45431423,0.151433429,0.060344828,0.117458623,0.120548926,0.166660854,0.452586207,0.13312751,0.193903406,0.359562369,0.212121212,0.322395667,0.342680412,0.640437631,0.787878788,0.677604333,0.657319588,0.268683741,0.186666667,0.189449249,0.209700212,0.731316259,0.813333333,0.810550751,0.790299788
8,3,5,0.611818182,0.8936,0.3603,0.428058824,0.038,0.013,0.012,0.089,2.135,3.735,0.746,1.47,0.216998775,0.432191913,0.116173341,0.234635971,0.406410783,0.745098039,0.363713799,0.334260455,0.593589217,0.254901961,0.636286201,0.665739545,0.229433806,1.412698413,0.222188634,0.306567806,0.266729582,0.25,0.264036606,0.216998775,0.389575795,0.085526316,0.461909473,0.432191913,0.15707717,0.078947368,0.092258224,0.116173341,0.186617453,0.585526316,0.181795696,0.234635971,0.370633948,0.24,0.258937869,0.348688667,0.629366052,0.76,0.741062131,0.651311333,0.287343488,0.48,0.166480696,0.211853942,0.712656512,0.52,0.833519304,0.788146058
8,4,5,0.708,1.1306,0.669666667,0.488588235,0.113,0.258,0.14,0.01,2.393,2.293,0.982,1.782,0.162073998,0.485277706,0.114974104,0.237674192,0.385075601,0.30458221,0.510670081,0.250364673,0.614924399,0.69541779,0.489329919,0.749635327,0.194791185,0.019569472,0.314396613,0.311775084,0.236247674,0.216890595,0.321208054,0.162073998,0.377262176,0.495201536,0.307785235,0.485277706,0.223456486,0.268714012,0.131812081,0.114974104,0.163033664,0.019193858,0.239194631,0.237674192,0.486087588,0.553359684,0.290962963,0.414996901,0.513912412,0.446640316,0.709037037,0.585003099,0.371981929,0.351758794,0.299847328,0.191543119,0.628018071,0.648241206,0.700152672,0.808456881
9,1,4,0.802555556,0.988,0.5016,1.092454545,0.294,0.403,0.082,0.211,1.667,2,0.859,2.096,0.260984246,0.214192802,0.090620032,0.434202919,0.448215948,0.421807747,0.454595037,0.5492358,0.551784052,0.578192253,0.545404963,0.4507642,0.476605762,0.270860077,0.463102077,0.767418098,0.237119057,0.296969697,0.251736635,0.260984246,0.291909547,0.407070707,0.302023558,0.214192802,0.148200231,0.082828283,0.129719118,0.090620032,0.322771165,0.213131313,0.316520689,0.434202919,0.384616695,0.218085106,0.340063341,0.257733018,0.615383305,0.781914894,0.659936659,0.742266982,0.336734694,0.169072165,0.300454704,0.297297297,0.663265306,0.830927835,0.699545296,0.702702703
9,2,4,2.1912,0.837428571,0,0.928846154,0.867,0.288,1000,0.012,4.278,1.905,0,2.473,0.379192192,0.202886512,0,0.417921296,0.723495783,0.750649351,0.691897137,0.65144488,0.276504217,0.249350649,0.308102863,0.34855512,0.306688698,1.20E-05,0.399967653,0.717980735,0.553686417,0.000865989,0.49422366,0.379192192,0.211606802,0.000287664,0.220078558,0.202886512,0,0.99883436,0,0,0.234706781,1.20E-05,0.285697782,0.417921296,0,0.999133751,0,0,1,0.000866249,1,1,0,0.999712083,0,0,1,0.000287917,1,1
9,3,3,1.022769231,0.802285714,0.224333333,0.967533333,0.186,0.05,0.04,0.001,3.001,1.576,0.339,2.465,0.382387622,0.161513905,0.03871042,0.417388053,0.560404624,0.788135593,0.655669653,0.703045685,0.439595376,0.211864407,0.344330347,0.296954315,0.472108357,0.003623188,0.501423922,0.716408333,0.339010873,0.671480144,0.406584474,0.382387622,0.265928591,0.180505415,0.213521203,0.161513905,0.074358357,0.144404332,0.045928736,0.03871042,0.320702179,0.003610108,0.333965587,0.417388053,0.179883628,0.17699115,0.101497006,0.091927332,0.820116372,0.82300885,0.898502994,0.908072668,0.218516629,0.444444444,0.177023499,0.193335248,0.781483371,0.555555556,0.822976501,0.806664752
9,4,3,1.3126,0.8586,0.585,0.892315789,0.46,0.039,0.493,0.006,2.859,1.522,0.677,5.185,0.329500954,0.215533688,0.029370419,0.425594939,0.604550479,0.921843687,0.652590733,0.604550479,0.395449521,0.078156313,0.347409267,0.395449521,0.323748563,0.006048387,1.025108739,0.740931737,0.35976273,0.460921844,0.279117446,0.329500954,0.235328569,0.039078156,0.14858928,0.215533688,0.160339172,0.493987976,0.066093918,0.029370419,0.244569529,0.006012024,0.506199356,0.425594939,0.308284148,0.517313746,0.191459276,0.081841074,0.691715852,0.482686254,0.808540724,0.918158926,0.405236908,0.926691729,0.307867212,0.119926199,0.594763092,0.073308271,0.692132788,0.880073801
12,1,4,0.765769231,0.8359,0.40175,0.341333333,0.1,0.002,0.012,0.034,2.129,2.329,1.233,1.28,0.253662887,0.425990572,0.163791566,0.156554975,0.478106975,0.980392157,0.477568416,0.373223859,0.521893025,0.019607843,0.522431584,0.626776141,0.17037539,0.298245614,0.224916535,0.185613728,0.326588503,0.675675676,0.305408119,0.253662887,0.356498171,0.013513514,0.334098408,0.425990572,0.171340041,0.081081081,0.176875628,0.163791566,0.145573285,0.22972973,0.183617845,0.156554975,0.344105681,0.107142857,0.366745985,0.392357932,0.655894319,0.892857143,0.633254015,0.607642068,0.324607118,0.857142857,0.346153846,0.277715372,0.675392882,0.142857143,0.653846154,0.722284628
12,2,2,0.685333333,0.804117647,0.378785714,0.4441875,0.087,0.012,0.004,0.063,1.683,1.848,0.976,0.856,0.239738806,0.398495802,0.154588386,0.207177006,0.460124799,0.878787879,0.476635514,0.375628026,0.539875201,0.121212121,0.523364486,0.624371974,0.237757615,0.611650485,0.189926781,0.261315586,0.296370076,0.524096386,0.313816894,0.239738806,0.347737949,0.072289157,0.344583256,0.398495802,0.163804597,0.024096386,0.181987693,0.154588386,0.192087378,0.379518072,0.159612157,0.207177006,0.355961784,0.043956044,0.367055284,0.392030753,0.644038216,0.956043956,0.632944716,0.607969247,0.320216957,0.25,0.345609065,0.279502451,0.679783043,0.75,0.654390935,0.720497549
12,3,3,0.7044375,0.815928571,0.429454545,0.3243,0.065,0.056,0.012,0.009,2.437,1.784,0.904,1.128,0.33243865,0.336921897,0.139334592,0.191304861,0.463334136,0.537190083,0.577351339,0.496651097,0.536665864,0.462809917,0.422648661,0.503348903,0.166322993,0.067669173,0.220097561,0.236559924,0.309762593,0.457746479,0.389732928,0.33243865,0.358788608,0.394366197,0.285303055,0.336921897,0.188844225,0.084507042,0.144570606,0.139334592,0.142604573,0.063380282,0.180393411,0.191304861,0.378743768,0.155844156,0.270577671,0.295342294,0.621256232,0.844155844,0.729422329,0.704657706,0.344837295,0.176470588,0.336309524,0.292562086,0.655162705,0.823529412,0.663690476,0.707437914
12,4,2,0.467,0.887875,0.391285714,0.285857143,0.005,0.008,0.017,0.073,1.185,3.037,1.15,0.828,0.256741898,0.411053241,0.158506944,0.173697917,0.344681244,0.384615385,0.280672667,0.384462065,0.655318756,0.615384615,0.719327333,0.615537935,0.16370609,2.433333333,0.154132539,0.210211157,0.229820815,0.048543689,0.191129032,0.256741898,0.436942518,0.077669903,0.48983871,0.411053241,0.192560175,0.165048544,0.185483871,0.158506944,0.140676492,0.708737864,0.133548387,0.173697917,0.455892144,0.772727273,0.492505353,0.38171556,0.544107856,0.227272727,0.507494647,0.61828444,0.305892536,0.68,0.274659661,0.278297094,0.694107464,0.32,0.725340339,0.721702906
14,1,3,1.028,1.6028275,0.628909091,0.531264444,0.173,0.361,0.022,0.192,2.622,3.376,1.87,1.339,0.315601451,0.357873849,0.193078426,0.133446274,0.390751579,0.323970037,0.437145715,0.468616223,0.609248421,0.676029963,0.562854285,0.531383777,0.162977722,0.345323741,0.17018302,0.153996538,0.271168483,0.231283422,0.284783317,0.315601451,0.422797959,0.482620321,0.366677528,0.357873849,0.165895257,0.029411765,0.203106332,0.193078426,0.140138301,0.256684492,0.145432823,0.133446274,0.379567651,0.112820513,0.416295637,0.379567651,0.620432349,0.887179487,0.583704363,0.620432349,0.281802563,0.057441253,0.356462066,0.35044492,0.718197437,0.942558747,0.643537934,0.64955508
14,2,3,0.8225,1.2344,0.425666667,0.549583333,0.207,0.092,0.032,0.325,1.438,3.08,1.055,0.88,0.05612419,0.631729785,0.087137496,0.22500853,0.399873596,0.692307692,0.318282426,0.081593175,0.600126404,0.307692308,0.681717574,0.918406825,0.221377069,0.981873112,0.157904181,0.290336782,0.271259667,0.31554878,0.222842089,0.05612419,0.40710387,0.140243902,0.477297381,0.631729785,0.140384436,0.048780488,0.16348985,0.087137496,0.181252027,0.495426829,0.13637068,0.22500853,0.341033516,0.133891213,0.423184918,0.608240057,0.658966484,0.866108787,0.576815082,0.391759943,0.256415405,0.258064516,0.255139057,0.121214998,0.743584595,0.741935484,0.744860943,0.878785002
14,3,2,1.043785714,0.689333333,0.599888889,0.408294118,0.309,0.362,0.001,0.01,3.185,2.117,1.749,1.255,0.41484741,0.234833215,0.153271824,0.197047551,0.602258521,0.460506706,0.600716711,0.638540529,0.397741479,0.539493294,0.399283289,0.361459471,0.175007599,0.014880952,0.177988938,0.245403762,0.380762752,0.453079179,0.383457741,0.41484741,0.251462013,0.530791789,0.254875993,0.234833215,0.21883356,0.001466276,0.210570672,0.153271824,0.148941674,0.014662757,0.151095594,0.197047551,0.364968156,0.003225806,0.354479124,0.269788127,0.635031844,0.996774194,0.645520876,0.730211873,0.465310696,0.002754821,0.452405587,0.394923561,0.534689304,0.997245179,0.547594413,0.605076439
14,4,2,0.8585,0.968733333,0.509461538,0.5216,0.077,0.007,0.036,0.021,2.095,2.298,1.209,1.314,0.262270876,0.369933809,0.16860998,0.199185336,0.469836,0.916666667,0.47689506,0.414851206,0.530164,0.083333333,0.52310494,0.585148794,0.223221271,0.175,0.234559086,0.248728383,0.300353896,0.546099291,0.302920763,0.262270876,0.338920012,0.04964539,0.33227299,0.369933809,0.178239671,0.255319149,0.17481203,0.16860998,0.182486421,0.14893617,0.189994216,0.199185336,0.372423876,0.318584071,0.365920097,0.391314623,0.627576124,0.681415929,0.634079903,0.608685377,0.344651134,0.837209302,0.344739093,0.313084996,0.655348866,0.162790698,0.655260907,0.686915004
15,1,3,0.311,0.946,0.800666667,0.865583333,0.004,0.037,0.086,0.076,0.778,2.905,1.699,3.064,0.055342017,0.404014521,0.170973023,0.369670439,0.247414479,0.097560976,0.211240836,0.12047726,0.752585521,0.902439024,0.788759164,0.87952274,0.420662563,0.598425197,0.569305091,0.586471684,0.106388438,0.019704433,0.09211461,0.055342017,0.323612418,0.18226601,0.343949799,0.404014521,0.273896063,0.42364532,0.201160313,0.170973023,0.296103082,0.374384236,0.362775278,0.369670439,0.72023988,0.955555556,0.685910375,0.755464696,0.27976012,0.044444444,0.314089625,0.244535304,0.458396947,0.699186992,0.369026933,0.297350829,0.541603053,0.300813008,0.630973067,0.702649171
15,2,2,0.732166667,0.799444444,0.554333333,0.405421053,0.163,0.062,0.043,0.047,1.998,1.962,1.486,1.622,0.234099811,0.383416376,0.177240148,0.205243665,0.478036926,0.724444444,0.504545455,0.379099068,0.521963074,0.275555556,0.495454545,0.620900932,0.194358509,0.175373134,0.297833272,0.258247284,0.293881676,0.517460317,0.282682513,0.234099811,0.320886054,0.196825397,0.277589134,0.383416376,0.22250181,0.136507937,0.21024335,0.177240148,0.16273046,0.149206349,0.229485003,0.205243665,0.43088483,0.208737864,0.42652124,0.43088483,0.56911517,0.791262136,0.57347876,0.56911517,0.409471438,0.40952381,0.430974478,0.316129645,0.590528562,0.59047619,0.569025522,0.683870355
15,3,2,0.8188,0.726875,0.405333333,0.761230769,0.168,0.005,0.028,0.161,1.878,2.613,0.777,3.849,0.310964263,0.220842353,0.092362614,0.37583077,0.529736199,0.971098266,0.418169673,0.584731843,0.470263801,0.028901734,0.581830327,0.415268157,0.390172997,0.800995025,0.730637813,0.602129601,0.301890788,0.464088398,0.205988812,0.310964263,0.267998127,0.013812155,0.286607437,0.220842353,0.149446018,0.077348066,0.085225403,0.092362614,0.280665067,0.444751381,0.422178348,0.37583077,0.331118615,0.142857143,0.292655367,0.229001883,0.668881385,0.857142857,0.707344633,0.770998117,0.358002429,0.848484848,0.22920354,0.294895113,0.641997571,0.151515152,0.77079646,0.705104887
15,4,2,0.649923077,0.5725625,0.298076923,0.844529412,0.096,0.049,0.051,0.1,1.806,1.329,0.847,3.676,0.235729033,0.255593996,0.108113387,0.400563585,0.531640691,0.662068966,0.576076555,0.479784214,0.468359309,0.337931034,0.423923445,0.520215786,0.555405918,0.510204082,0.923154194,0.668233651,0.274798232,0.324324324,0.23583181,0.235729033,0.2420889,0.165540541,0.173544006,0.255593996,0.126031856,0.172297297,0.110603291,0.108113387,0.357081011,0.337837838,0.480020893,0.400563585,0.314427134,0.346938776,0.319261214,0.314427134,0.685572866,0.653061224,0.680738786,0.685572866,0.342365525,0.51,0.389246324,0.297253759,0.657634475,0.49,0.610753676,0.702746241
16,1,2,0.946,0.311,0.800666667,0.865583333,0.037,0.004,0.086,0.076,2.905,0.778,1.699,3.064,0.404014521,0.055342017,0.170973023,0.369670439,0.752585521,0.902439024,0.788759164,0.87952274,0.247414479,0.097560976,0.211240836,0.12047726,0.420662563,0.598425197,0.569305091,0.586471684,0.323612418,0.18226601,0.343949799,0.404014521,0.106388438,0.019704433,0.09211461,0.055342017,0.273896063,0.42364532,0.201160313,0.170973023,0.296103082,0.374384236,0.362775278,0.369670439,0.458396947,0.699186992,0.369026933,0.297350829,0.541603053,0.300813008,0.630973067,0.702649171,0.72023988,0.955555556,0.685910375,0.755464696,0.27976012,0.044444444,0.314089625,0.244535304
16,2,3,0.799444444,0.732166667,0.554333333,0.405421053,0.062,0.163,0.043,0.047,1.962,1.998,1.486,1.622,0.383416376,0.234099811,0.177240148,0.205243665,0.521963074,0.275555556,0.495454545,0.620900932,0.478036926,0.724444444,0.504545455,0.379099068,0.194358509,0.175373134,0.297833272,0.258247284,0.320886054,0.196825397,0.277589134,0.383416376,0.293881676,0.517460317,0.282682513,0.234099811,0.22250181,0.136507937,0.21024335,0.177240148,0.16273046,0.149206349,0.229485003,0.205243665,0.409471438,0.40952381,0.430974478,0.316129645,0.590528562,0.59047619,0.569025522,0.683870355,0.43088483,0.208737864,0.42652124,0.43088483,0.56911517,0.791262136,0.57347876,0.56911517
16,3,2,0.726875,0.8188,0.405333333,0.761230769,0.005,0.168,0.028,0.161,2.613,1.878,0.777,3.849,0.220842353,0.310964263,0.092362614,0.37583077,0.470263801,0.028901734,0.581830327,0.415268157,0.529736199,0.971098266,0.418169673,0.584731843,0.390172997,0.800995025,0.730637813,0.602129601,0.267998127,0.013812155,0.286607437,0.220842353,0.301890788,0.464088398,0.205988812,0.310964263,0.149446018,0.077348066,0.085225403,0.092362614,0.280665067,0.444751381,0.422178348,0.37583077,0.358002429,0.848484848,0.22920354,0.294895113,0.641997571,0.151515152,0.77079646,0.705104887,0.331118615,0.142857143,0.292655367,0.229001883,0.668881385,0.857142857,0.707344633,0.770998117
